"STATION","NAME","DATE","ACSH","AWND","PRCP","TAVG","TMAX","TMIN","TSUN"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-07","   75","7.38","0.00",,"59","36","  432"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-08","  100","14.09","0.48",,"48","41","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-09","   75","10.07","0.95",,"65","41","  230"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-10","   88","24.61","0.00",,"48","26","  190"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-11","   75","20.13","0.00",,"32","21","  405"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-12","   63","22.82","0.00",,"34","19","  430"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-13","  100","12.30","0.00",,"38","20","  552"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-14","   75","20.13","0.00",,"48","32","  335"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-15","   38","13.87","0.00",,"44","29","  605"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-16","   38","5.59","0.00",,"44","27","  323"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-17","   75","9.17","0.00",,"47","24","  277"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-18","  100","10.51","0.55",,"41","35","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-19","  100","5.14","0.32",,"50","38","  100"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-20","  100","9.17","0.42",,"47","41","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-21","  100","12.08","0.87",,"43","33","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-22","  100","13.42","0.01",,"38","32","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-23","   63","13.20","0.00",,"49","32","  484"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-24","   75","4.47","0.00",,"44","28","  430"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-25","   50","8.72","0.00",,"52","25","  580"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-26","   63","10.96","0.03",,"72","39","  620"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-27","   88","9.84","0.00",,"85","47","  600"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-28","   38","16.33","0.00",,"80","66","  664"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-29","   38","11.41","0.00",,"83","57","  649"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-30","   25","8.05","0.00",,"87","51","  660"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-31","   50","10.51","0.00",,"85","57","  523"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-01","   88","9.62","0.53","66","73","58","   87"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-02","   50","12.30","0.00","57","69","45","  560"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-03","   75","9.40","0.00","53","62","43","  520"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-04","  100","10.74","0.00","45","51","38","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-05","   50","14.99","0.00","48","58","38","  583"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-06","    0","14.54","0.00","50","62","38","  773"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-07","   13","4.03","0.00","51","67","34","  776"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-08","   75","5.59","0.20","55","64","45","  220"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-09","  100","12.75","1.23","48","55","41","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-10","   88","10.74","0.05","49","58","40","  560"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-11","   38","8.05","0.00","48","62","33","  786"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-12","    0","8.50","0.00","51","66","36","  789"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-13","   38","7.61","0.00","52","69","35","  685"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-14","   88","8.50","0.03","58","69","47","   33"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-15","   63","8.50","0.00","62","73","51","  580"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-16","  100","9.62","0.00","65","75","54","  150"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-17","   88","12.97","0.33","64","78","50","  300"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-18","   63","7.83","0.00","55","65","44","  502"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-19","  100","9.17","1.30","53","57","48","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-20","   75","12.08","0.00","55","63","46","  490"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-21","   50","4.70","0.00","55","69","40","  670"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-22","   88","4.70","0.00","57","69","44","  591"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-23","  100","5.59","0.00","58","66","49","  330"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-24","   38","13.42","0.00","60","73","47","  715"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-25","   13","13.20","0.00","62","72","51","  761"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-26","  100","7.61","1.50","51","58","43","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-27","   13","9.84","0.00","48","57","39","  825"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-28","    0","7.38","0.00","50","63","37","  828"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-29","   38","8.50","0.00","57","74","40","  700"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-04-30","  100","6.04","0.00","63","72","54","  170"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-01","  100","7.83","0.46","61","67","55","  122"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-02","   88","6.26","0.47","62","67","56","  320"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-03","   88","4.92","0.02","62","71","52","  556"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-04","  100","10.29","0.36","65","71","58","  300"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-05","  100","12.53","1.91","63","68","58","   70"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-06","   88","5.82","0.00","62","70","53","  295"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-07","  100","10.29","0.30","63","74","52","  280"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-08","  100","13.20","0.75","59","60","57","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-09","  100","9.40","0.04","63","69","57","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-10","  100","8.72","0.19","59","62","56","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-11","  100","6.71","0.87","56","59","53","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-12","  100","7.61","0.48","55","57","52","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-13","   25","6.49","0.00","61","72","50","  750"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-14","   13","4.03","0.00","61","78","44","  862"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-15","    0","4.70","0.00","69","87","51","  864"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-16","   50","4.70","0.00","76","92","59","  696"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-17","   38","5.14","0.00","77","87","66","  720"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-18","   25","8.50","0.00","72","88","56","  760"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-19","   38","10.74","0.00","76","91","61","  800"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-20","   38","10.74","0.00","78","91","64","  750"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-21","   63","12.30","0.00","70","82","58","  770"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-22","   25","11.41","0.00","62","70","53","  876"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-23","   50","6.93","0.00","60","74","46","  878"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-24","   75","6.71","0.00","64","78","49","  650"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-25","   88","10.07","0.00","72","82","61","  380"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-26","   50","9.17","0.00","71","80","62","  710"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-27","   75","7.16","0.00","72","83","60","  535"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-28","   38","8.72","0.00","73","86","59","  745"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-29","   50","6.71","0.21","77","90","64","  620"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-30","   63","4.70","0.00","77","89","65","  700"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-05-31","   63","11.18","0.31","80","91","68","  607"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-01","   13","10.29","0.01","67","77","56","  850"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-02","   75","11.41","0.32","68","83","52","  508"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-03","   38","19.24","0.00","64","71","56","  639"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-04","   63","12.08","0.00","63","74","52","  740"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-05","  100","11.86","0.02","60","69","50","  463"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-06","   50","17.00","0.00","62","71","52","  735"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-07","   88","13.20","0.04","59","67","50","  493"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-08","   75","11.41","0.00","62","73","51","  550"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-09","   63","7.83","0.00","62","74","49","  547"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-10","  100","11.41","0.01","62","66","57","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-11","  100","10.51","0.53","62","65","59","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-12","  100","8.95","1.29","68","71","64","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-13","  100","4.03","0.69","72","78","65","  145"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-14","   75","10.96","0.02","71","78","63","  398"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-15","  100","5.37","0.02","67","74","60","   92"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-16","   75","8.72","0.19","75","86","64","  463"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-17","   63","8.72","0.00","72","83","61","  514"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-18","   38","12.30","0.00","76","85","67","  728"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-19","   75","5.37","0.13","72","80","63","  415"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-20","   75","9.62","0.00","79","90","68","  411"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-21","   25","8.05","0.00","80","90","70","  808"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-22","  100","10.96","0.02","77","82","72","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-23","  100","6.26","1.25","80","87","72","  125"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-24","   75","2.91","0.00","80","89","71","  370"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-25","   50","4.25","0.00","81","92","69","  565"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-26","   63","4.92","0.83","82","92","72","  490"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-27","   75","8.05","0.00","80","88","72","  327"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-28","   88","9.84","0.00","75","80","69","  387"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-29","   88","9.84","0.00","78","86","69","  290"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-06-30","   75","11.41","0.45","74","84","64","  320"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-01","   38","14.76","0.00","74","84","64","  748"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-02","   25","4.25","0.00","73","84","61","  770"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-03","   63","2.91","0.00","74","87","61","  673"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-04","   88","2.91","0.00","75","84","65","  366"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-05","   25","7.83","0.00","73","82","64","  782"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-06","   63","3.80","0.00","72","82","61","  610"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-07","   88","9.17","0.00","73","80","65","  175"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-08","  100","9.40","2.84","66","72","60","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-09","   75","7.16","0.00","75","85","64","  570"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-10","   25","8.72","0.00","74","84","64","  770"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-11","   25","8.50","0.00","70","80","60","  750"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-12","   25","2.91","0.00","71","83","59","  770"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-13","   50","6.71","0.00","73","86","59","  652"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-07-14","   75","7.83","0.00","77","86","68","  490"
